name,character,time_played,enemies_defeated,dash_used,traps_triggered,distance_traveled,survived
3xpl0re,Assassin,48.43,23,3,5,1926.14,0
snackz,Mage,67.73,5,5,4,1678.84,1
pongz,Mage,72.48,5,7,5,1659.62,0
nox,Mage,76.11,22,7,0,503.77,0
cc,Mage,37.52,10,10,5,1481.78,1
3xpl0re,Assassin,59.94,25,10,2,1051.84,0
bb,Mage,18.31,21,8,4,1766.63,1
zz,Mage,34.26,16,7,5,1962.92,1
zz,Archer,34.68,18,4,1,667.98,1
doge,Archer,41.13,19,3,2,684.39,1
aa,Mage,17.0,8,3,5,787.91,1
3xpl0re,Assassin,58.52,12,10,2,663.38,1
kuy123,Archer,38.19,20,4,0,807.48,0
snackz,Blink,58.32,25,5,1,1550.59,1
bb,Assassin,34.82,5,8,2,1477.14,1
nox,Assassin,31.05,14,3,4,660.74,0
bb,Blink,37.91,24,2,0,1471.81,1
aa,Assassin,22.43,15,7,4,1078.17,0
bb,Blink,17.47,15,2,4,1445.58,1
pongz,Assassin,31.31,22,10,5,1266.6,1
snackz,Assassin,63.39,20,9,5,1269.2,1
pongz,Mage,64.33,6,10,4,881.36,1
pongz,Mage,51.98,15,1,5,1713.07,1
3xpl0re,Blink,34.63,19,5,5,1176.48,1
cc,Assassin,57.38,9,10,1,1035.93,0
3xpl0re,Archer,54.0,19,4,3,962.73,0
nox,Assassin,17.3,23,6,2,1932.19,0
kuy123,Archer,52.19,24,6,5,783.4,1
doge,Mage,46.22,18,2,2,892.13,0
bb,Archer,53.59,14,10,0,521.23,1
doge,Assassin,26.72,19,9,2,1515.95,1
doge,Assassin,70.25,7,4,1,1358.57,0
aa,Mage,73.8,21,2,4,970.63,0
kuy123,Mage,53.13,17,2,5,953.35,1
pongz,Assassin,78.11,17,6,3,1818.95,1
snackz,Blink,78.18,25,3,1,838.72,1
snackz,Archer,44.09,19,9,3,1488.46,1
kuy123,Assassin,72.93,25,4,0,1955.25,1
doge,Archer,28.34,9,2,2,1621.65,0
cc,Assassin,22.6,6,2,3,1259.78,1
cc,Blink,61.57,6,2,3,540.92,0
cc,Mage,61.68,12,5,2,1215.89,1
3xpl0re,Blink,76.4,9,3,1,1025.08,1
zz,Archer,55.86,8,0,3,757.91,0
cc,Mage,77.56,18,4,0,1670.05,0
pongz,Mage,70.99,21,0,3,1480.8,0
nox,Blink,17.49,8,1,3,1164.49,0
3xpl0re,Archer,63.76,5,0,1,634.48,1
3xpl0re,Assassin,41.12,12,7,0,960.86,0
aa,Archer,18.39,7,7,5,1536.57,1
zz,Blink,44.01,20,10,1,850.87,0
zz,Archer,44.39,14,7,2,1661.36,1
snackz,Blink,21.45,20,5,5,1967.42,1
pongz,Archer,37.89,13,5,5,900.26,0
zz,Archer,15.14,11,2,4,1404.37,1
